CODE:	en	ru	fr	es	ar	de	he	hi	it	ja	ko	nl	tr	zh-chs	zh-cht
32399	Dniprodzerzhyns'k														
32400	Dnipropetrovsk														
32401	Kryvyy Rih														
32402	Marhanets'														
32403	Nikopol'														
32404	Novomoskovs'k														
32405	Pavlohrad														
32406	Piatykhatky														
32407	Pidhorodne														
32408	Synel'nykove														
32409	Zhovti Vody														
32410	Donets'k														
32411	Amvrosiyivka														
32412	Artemivs'k														
32413	Avdeyevka														
32414	Debal'tsevo														
32415	Dobropol'ye														
32416	Dokuchayevsk														
32417	Druzhkovka														
32418	Dzerzhyns'k														
32419	Horlivka														
32420	Ilovays'k														
32421	Khartsyzsk														
32422	Kostyantynivka														
32423	Kramators'k														
32424	Krasnoarmiys'k														
32425	Krasnyy Liman														
32426	Kurakhovo														
32427	Makiyivka														
32428	Mariupol														
32429	Selidovo														
32430	Shakhtersk														
32431	Sloviansk														
32432	Snizhne														
32433	Torez														
32434	Volnovakha														
32435	Yasinovataya														
32436	Yenakiyeve														
32437	Zuhres														
32438	Zhytomyr														
32439	Berdychiv														
32440	Korosten'														
32441	Korostyshiv														
32442	Malyn														
32443	Novohrad-Volyns'kyy														
32444	Ovruch														
32445	Radomyshl'														
32446	Zakarpattya														
32447	Berehove														
32448	Khust														
32449	Mukacheve														
32450	Svalyava														
32451	Uzhhorod														
32452	Vynohradiv														
32453	Zaporizhzhya														
32454	Berdyans'k														
32455	Dniprorudne														
32456	Energodar														
32457	Hulyaypole														
32458	Melitopol'														
32459	Orikhiv														
32460	Polohy														
32461	Tokmak														
32462	Vasylivka														
32463	Ivano-Frankivs'k														
32464	Dolyna														
32465	Kalush														
32466	Kolomyya														
32467	Nadvirna														
32468	Kyyiv														
32469	Kiev														
32470	Bila Tserkva														
32471	Bohuslav														
32472	Boryspil'														
32473	Boyarka														
32474	Brovary														
32475	Bucha														
32476	Fastiv														
32477	Irpin'														
32478	Obukhiv														
32479	Pereyaslav-Khmel'nyts'kyy														
32480	Skvyra														
32481	Slavutich														
32482	Vasyl'kiv														
32483	Vyshhorod														
32484	Vyshneve														
32485	Yahotyn														
32486	Kirovohrad														
32487	Dolyns'ka														
32488	Hayvoron														
32489	Novoukrayinka														
32490	Oleksandriya														
32491	Svitlovods'k														
32492	Znomenka														
32493	Sevastopol														
32494	Balaklava														
32495	Crimea														
32496	Alushta														
32497	Armyans'k														
32498	Bakhchysaray														
32499	Bilohirs'k														
32500	Dzhankoy														
32501	Feodosiya														
32502	Kerch														
32503	Krasnoperekops'k														
32504	Miskhor														
32505	Nyzhn'ohirs'kyy														
32506	Saky														
32507	Simferopol'														
32508	Yalta														
32509	Yevpatoriya														
32510	L'viv														
32511	Boryslav														
32512	Brody														
32513	Chervonohrad														
32514	Drohobych														
32515	Horodok														
32516	Novoyavorivs'k														
32517	Sambir														
32518	Sokal'														
32519	Stebnyk														
32520	Stryi														
32521	Truskavets														
32522	Zolochiv														
32523	Mykolayiv														
32524	Novyy Buh														
32525	Ochakiv														
32526	Pervomays'k														
32527	Voznesensk														
32528	Yuzhnoukrains'k														
32529	Odesa														
32530	Artsyz														
32531	Balta														
32532	Bilhorod-Dnistrovs'kyy														
32533	Bolhrad														
32534	Illichivs'k														
32535	Izmayil														
32536	Kiliya														
32537	Kotovs'k														
32538	Odessa														
32539	Reni														
32540	Rozdil'na														
32541	Yuzhne														
32542	Poltava														
32543	Hadyach														
32544	Karlivka														
32545	Komsomolsk														
32546	Kremenchuk														
32547	Lubny														
32548	Myrhorod														
32549	Pyryatyn														
32550	Rivne														
32551	Dubno														
32552	Kuznetsovs'k														
32553	Sarny														
32554	Zdolbuniv														
32555	Sumy														
32556	Bilopillya														
32557	Hlukhiv														
32558	Konotop														
32559	Krolevets'														
32560	Lebedyn														
32561	Okhtyrka														
32562	Putyvl'														
32563	Romny														
32564	Shostka														
32565	Ternopil'														
32566	Berezhani														
32567	Chortkiv														
32568	Kremenets'														
32569	Kharkiv														
32570	Balakliya														
32571	Bohodukhiv														
32572	Chuhuyiv														
32573	Derhachy														
32574	Izyum														
32575	Kivsharivka														
32576	Komsomol's'ke														
32577	Krasnohrad														
32578	Kupjansk														
32579	Lozova														
32580	Lyubotyn														
32581	Merefa														
32582	Vovchans'k														
32583	Zmiyev														
32584	Kherson														
32585	Heniches'k														
32586	Hola Prystan'														
32587	Kakhovka														
32588	Nova Kakhovka														
32589	Skadovsk														
32590	Tsyurupyns'k														
32591	Khmel'nyts'kyy														
32592	Dunaivtsi														
32593	Izyaslav														
32594	Kamieniec Podolski														
32595	Krasyliv														
32596	Netishyn														
32597	Polonne														
32598	Shepetivka														
32599	Slavuta														
32600	Starokostyantyniv														
32601	Cherkasy														
32602	Horodyshche														
32603	Kaniv														
32604	Korsun'-Shevchenkivs'kyy														
32605	Shpola														
32606	Smila														
32607	Tal'ne														
32608	Uman'														
32609	Vatutine														
32610	Zhashkiv														
32611	Zolotonosha														
32612	Zvenyhorodka														
32613	Chernihiv														
32614	Bakhmach														
32615	Nizhyn														
32616	Nosivka														
32617	Pryluky														
32618	Chernivtsi														
32619	'Ajman														
32620	Abu Zaby														
32621	Dubayy														
32622	Al Fujayrah														
